WKN,ISIN,Name,Shortcode,Gattung,Indexzugehörigkeit,Referenzmarkt,Endfälligkeit,Mindestschlussgröße,Stückelung
554550,DE0005545503,1+1 DRILLISCH AG O.N.,DRI,AKTIE,MDAX,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0LEPS,FR0010285965,"1000MERCIS INH.EO-,10",XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
511880,DE0005118806,11 88 0 SOLUTIONS AG,TGT,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1J1ZZ,PL11BTS00015,"11 BIT STUDIOS SA ZY -,10",11C,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2N465,US68247Q1022,111 INC.  ADR/2 CL.A,811A,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A22FMC,CH0496484640,21SHARES BC/ET BSK ETP,21XA,EXCHANGE,null,,,1,1
A2T64E,CH0454664001,21SHARES BITCOIN ETP,21XB,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2107P,CH0475986318,21SHARES BITWISE 10ETP,ZZUC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2126N,CH0475552201,21SHARES BTC CASH ETP,21XC,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2T68Z,CH0454664027,21SHARES ETHER ETP OE,21XE,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2TT3D,CH0445689208,21SHARES HODL BSK ETP,21XH,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A3GPQM,CH0593331561,21SHARES POLKADOT ETP,PDOT,EXCHANGE,null,,,1,1
A2UBKC,CH0454664043,21SHARES RIPPLEXRP ETP,21XX,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2781V,CH0514065058,21SHARES SHORT BTC,21XS,EXCHANGE,null,,,1,1
A1H9DT,US90138A1034,21VIANET GRP ADR A/6 O.,217A,AKTIE,sonstige US-Aktien,,,1,1
A2JN55,FR0013341781,"2CRSI S.A.  EO-,09",52C,AKTIE,null,,,1,1
A0HL8N,DE000A0HL8N9,2G ENERGY AG,2GB,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1XEYD,US90214J1016,"2U INC.DL -,001",2U1,AKTIE,sonstige US-Aktien,,,1,1
255243,AT0000662275,3 BANKEN OESTERREICH-,FH6C,FONDS,null,,,1,1
A0ER7P,AT0000615364,3 BANKEN,FH6K,FONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
888346,US88554D2053,"3 D SYS CORP.DL-,001",SYV,AKTIE,sonstige US-Aktien,,,1,1
A2PBNJ,CA88575W1095,3 SIXTY RISK SOLUTIONS,62P2,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0RPSW,KYG884931042,361 DEGREES,36L,AKTIE,sonstige Auslandsaktien,,,1,1
A0MSCV,AU000000TDO8,3D OIL LTD. REGISTERED,MUE,AKTIE,sonstige Auslandsaktien,,,1,1
A0MU9Q,GB00B1YW4409,3I GROUP,IGQ5,AKTIE,sonstige Auslandsaktien,,,1,1
851745,US88579Y1010,"3M CO. DL-,50",MMM,AKTIE,Dow Jones 30,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A14T7Q,KYG8875G1029,"3SBIO INC.DL -,00001",83B,AKTIE,sonstige Auslandsaktien,,,1,1
